Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2008-01-03;3000,0;3000,0;3000,0;3000,0;14;42000,0;
2008-01-04;3000,0;3000,0;3000,0;3000,0;66;198000,0;0,0
2008-01-07;3000,0;3000,0;3000,0;3000,0;80;240000,0;0,0
2008-01-08;3000,0;3000,0;3000,0;3000,0;10;30000,0;0,0
2008-01-09;3000,0;3000,0;3000,0;3000,0;55;165000,0;0,0
2008-01-17;3003,0;3003,0;3003,0;3003,0;17;51051,0;0,1
2008-01-18;3003,0;3003,0;3003,0;3003,0;86;258258,0;0,0
2008-01-22;3000,0;3000,0;3000,0;3000,0;23;69000,0;-0,1
2008-01-24;3000,0;3000,0;3000,0;3000,0;20;60000,0;0,0
2008-01-25;3000,0;3000,0;3000,0;3000,0;7;21000,0;0,0
2008-01-28;3000,0;3000,0;3000,0;3000,0;38;114000,0;0,0
2008-01-30;3000,0;3000,0;3000,0;3000,0;48;144000,0;0,0
2008-01-31;3000,0;3000,0;3000,0;3000,0;268;804000,0;0,0
2008-02-04;3000,0;3000,0;3000,0;3000,0;20;60000,0;0,0
2008-02-11;3000,0;3000,0;3000,0;3000,0;6;18000,0;0,0
2008-02-15;3001,0;3001,0;3001,0;3001,0;10;30010,0;0,03
2008-02-27;3002,0;3002,0;3002,0;3002,0;17;51034,0;0,03
2008-02-29;3002,0;3002,0;3002,0;3002,0;2;6004,0;0,0
2008-03-03;3002,0;3002,0;3002,0;3002,0;100;300200,0;0,0
2008-03-06;3002,0;3002,0;3002,0;3002,0;4;12008,0;0,0
2008-03-13;3051,0;3051,0;3051,0;3051,0;44;134244,0;1,63
2008-03-17;3051,0;3051,0;3051,0;3051,0;21;64071,0;0,0
2008-03-18;3060,0;3060,0;3060,0;3060,0;53;162180,0;0,29
2008-03-21;3062,0;3062,0;3062,0;3062,0;15;45930,0;0,07
2008-03-31;3150,0;3150,0;3150,0;3150,0;14;44100,0;2,87
2008-04-09;3200,0;3200,0;3200,0;3200,0;23;73600,0;1,59
2008-04-10;3200,0;3200,0;3200,0;3200,0;47;150400,0;0,0
2008-04-14;3200,0;3200,0;3200,0;3200,0;10;32000,0;0,0
2008-04-15;3200,0;3200,0;3200,0;3200,0;5;16000,0;0,0
2008-04-16;3251,0;3251,0;3251,0;3251,0;75;243825,0;1,59
2008-04-25;3261,0;3261,0;3261,0;3261,0;52;169572,0;0,31
2008-05-13;3500,0;3500,0;3500,0;3500,0;1000;3500000,0;7,33
2008-05-14;3700,0;3700,0;3700,0;3700,0;9;33300,0;5,71
2008-05-19;3555,0;3555,0;3555,0;3555,0;200;711000,0;-3,92
2008-05-20;3555,0;3555,0;3555,0;3555,0;14;49770,0;0,0
2008-05-22;3550,0;3550,0;3550,0;3550,0;28;99400,0;-0,14
2008-05-23;3550,0;3550,0;3550,0;3550,0;22;78100,0;0,0
