Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2008-01-02;800,0;800,0;800,0;800,0;21;16800,0;
2008-01-04;800,0;800,0;800,0;800,0;39;31200,0;0,0
2008-01-07;800,0;800,0;800,0;800,0;82;65600,0;0,0
2008-01-08;800,0;800,0;800,0;800,0;8;6400,0;0,0
2008-01-11;801,0;801,0;801,0;801,0;30;24030,0;0,12
2008-01-15;800,0;800,0;800,0;800,0;103;82400,0;-0,12
2008-01-17;801,0;801,0;801,0;801,0;10;8010,0;0,12
2008-01-18;801,0;801,0;801,0;801,0;75;60075,0;0,0
2008-01-21;801,0;801,0;801,0;801,0;20;16020,0;0,0
2008-01-22;810,0;810,0;810,0;810,0;21;17010,0;1,12
2008-01-23;811,0;811,0;811,0;811,0;29;23519,0;0,12
2008-01-25;811,0;811,0;811,0;811,0;17;13787,0;0,0
2008-02-04;811,0;811,0;811,0;811,0;32;25952,0;0,0
2008-02-05;811,0;811,0;811,0;811,0;5;4055,0;0,0
2008-02-19;811,0;811,0;811,0;811,0;50;40550,0;0,0
2008-02-20;813,0;813,0;813,0;813,0;50;40650,0;0,25
2008-02-21;820,0;820,0;820,0;820,0;50;41000,0;0,86
2008-02-28;1000,0;1000,0;1000,0;1000,0;33;33000,0;21,95
2008-02-29;999,0;999,0;999,0;999,0;38;37962,0;-0,1
2008-03-03;925,0;925,0;925,0;925,0;459;424575,0;-7,41
2008-03-04;925,0;925,0;925,0;925,0;95;87875,0;0,0
2008-03-06;920,0;920,0;920,0;920,0;20;18400,0;-0,54
2008-03-07;920,0;920,0;920,0;920,0;20;18400,0;0,0
2008-03-11;920,0;920,0;920,0;920,0;25;23000,0;0,0
2008-03-12;920,0;920,0;920,0;920,0;165;151800,0;0,0
2008-03-13;920,0;920,0;920,0;920,0;10;9200,0;0,0
2008-03-17;920,0;920,0;920,0;920,0;20;18400,0;0,0
2008-03-18;920,0;920,0;920,0;920,0;4;3680,0;0,0
2008-04-02;950,0;950,0;950,0;950,0;151;143450,0;3,26
2008-04-10;1050,0;1050,0;1050,0;1050,0;23;24150,0;10,53
2008-04-11;1120,0;1120,0;1120,0;1120,0;73;81760,0;6,67
2008-04-14;1120,0;1120,0;1120,0;1120,0;170;190400,0;0,0
2008-04-15;1120,0;1120,0;1120,0;1120,0;17;19040,0;0,0
2008-04-17;1120,0;1120,0;1120,0;1120,0;20;22400,0;0,0
2008-04-18;1120,0;1120,0;1120,0;1120,0;80;89600,0;0,0
2008-04-23;1120,0;1120,0;1120,0;1120,0;22;24640,0;0,0
2008-04-25;1120,0;1120,0;1120,0;1120,0;190;212800,0;0,0
2008-04-28;1120,0;1120,0;1120,0;1120,0;37;41440,0;0,0
2008-04-30;1100,0;1100,0;1100,0;1100,0;29;31900,0;-1,79
2008-05-05;1125,0;1125,0;1125,0;1125,0;104;117000,0;2,27
2008-05-07;1125,0;1125,0;1125,0;1125,0;219;246375,0;0,0
2008-05-13;1125,0;1125,0;1125,0;1125,0;309;347625,0;0,0
2008-05-15;1125,0;1125,0;1125,0;1125,0;15;16875,0;0,0
2008-05-16;1125,0;1125,0;1125,0;1125,0;16;18000,0;0,0
2008-05-19;1125,0;1125,0;1125,0;1125,0;205;230625,0;0,0
2008-05-20;1125,0;1125,0;1125,0;1125,0;26;29250,0;0,0
2008-05-21;1125,0;1125,0;1125,0;1125,0;17;19125,0;0,0
